iter	Passed	Remaining
208	283	1074
209	284	1070
210	285	1066
211	285	1062
212	287	1063
213	288	1060
214	289	1058
215	290	1054
216	291	1052
217	292	1048
218	293	1046
219	293	1042
220	294	1038
221	295	1034
222	295	1030
223	296	1026
224	296	1022
225	297	1018
226	297	1014
227	298	1010
228	298	1006
229	299	1002
230	300	998
231	300	995
232	301	991
233	302	991
234	303	988
235	304	984
236	304	981
237	305	977
238	305	973
239	306	970
240	306	966
241	307	963
242	308	959
243	308	956
244	309	953
245	309	949
246	310	946
247	310	942
248	311	939
249	312	936
250	312	932
251	313	929
252	313	926
253	314	922
254	314	919
255	315	916
256	315	913
257	316	910
258	318	910
259	318	907
260	319	904
261	319	901
262	320	898
263	321	895
264	321	891
265	322	888
266	323	887
267	323	884
268	324	881
269	324	878
270	325	875
271	326	872
272	326	869
273	327	866
274	327	864
275	328	861
276	328	858
277	329	855
278	329	852
279	330	849
280	331	847
281	332	845
282	333	845
283	334	843
284	335	841
285	335	838
286	336	836
287	337	834
288	338	831
289	338	829
290	339	826
291	339	823
292	340	821
293	341	819
294	341	816
295	342	814
296	342	811
297	343	808
298	344	806
299	344	804
300	345	802
301	346	799
302	346	798
303	348	797
304	349	795
305	349	793
306	350	791
307	351	789
308	352	788
309	353	786
310	353	783
311	354	781
312	354	778
313	355	776
314	355	774
315	356	771
316	357	769
317	357	766
318	358	764
319	359	762
320	359	760
321	360	758
322	360	756
323	361	753
324	363	754
325	364	752
326	364	751
327	365	749
328	366	748
329	367	746
330	368	744
331	368	742
332	369	739
333	369	737
334	370	735
335	371	733
336	371	731
337	372	728
338	373	727
339	374	727
340	375	725
341	378	727
342	381	730
343	383	730
344	384	729
345	384	727
346	385	725
347	386	723
348	387	722
349	388	720
350	388	718
351	389	716
352	389	714
353	390	712
354	390	710
355	391	708
356	393	708
357	394	707
358	395	705
359	396	704
360	396	702
361	397	701
362	398	699
363	398	697
364	399	695
365	400	693
366	400	690
367	401	689
368	402	687
369	402	685
370	403	683
371	403	681
372	404	679
373	404	677
374	405	675
375	406	673
376	407	674
377	409	673
378	409	671
379	410	670
380	411	668
381	412	667
382	413	665
383	413	663
384	414	661
385	414	659
386	415	657
387	416	656
388	416	654
389	417	652
390	417	651
391	418	649
392	419	647
393	419	645
394	420	643
395	420	641
396	421	639
397	423	640
398	424	638
399	425	637
400	425	635
401	426	634
402	427	633
403	428	631
404	428	629
405	429	628
406	430	626
407	430	625
408	431	623
409	431	621
410	432	619
411	433	617
412	433	616
413	434	614
414	434	612
415	435	610
416	435	609
417	437	609
418	438	608
419	439	606
420	440	605
421	440	603
422	441	602
423	442	601
424	443	599
425	443	597
426	444	596
427	445	595
428	445	593
429	446	591
430	446	590
431	447	588
432	448	586
433	448	584
434	449	583
435	449	581
436	450	579
437	450	578
438	453	579
439	453	577
440	454	576
441	455	574
442	456	573
443	456	571
444	457	570
445	458	569
446	458	567
447	459	566
448	460	564
449	460	562
450	461	561
451	461	559
452	462	558
453	462	556
454	463	554
455	463	553
456	464	551
457	464	550
458	465	548
459	466	547
460	467	547
461	468	545
462	469	544
463	470	543
464	471	541
465	471	540
466	472	539
467	473	538
468	474	536
469	474	535
470	475	533
471	475	532
472	476	530
473	476	529
474	477	527
475	478	526
476	478	524
477	479	523
478	479	521
479	480	520
480	480	518
481	482	518
482	483	517
483	484	516
484	484	514
485	485	513
486	486	512
487	487	511
488	488	510
489	489	509
490	489	507
491	490	506
492	492	506
493	493	505
494	494	504
495	497	505
496	498	504
497	499	503
498	499	501
499	500	500
500	501	499
501	502	498
502	503	497
503	503	495
504	504	494
505	505	493
506	506	492
507	506	490
508	507	489
509	508	488
510	508	486
511	509	485
512	510	484
513	511	484
514	512	482
515	513	481
516	514	480
517	514	479
518	515	478
519	516	477
520	517	476
521	518	475
522	519	474
523	520	473
524	521	472
525	523	471
526	523	470
527	524	468
528	526	469
529	528	469
530	530	468
531	532	468
532	534	468
533	535	466
534	535	465
535	536	464
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	543	459
542	544	458
543	546	458
544	547	456
545	547	455
546	548	454
547	549	453
548	550	451
549	550	450
550	551	449
551	552	448
552	552	446
553	553	445
554	554	444
555	554	443
556	555	441
557	559	443
558	560	442
559	561	440
560	561	439
561	562	438
562	563	437
563	564	436
564	565	435
565	565	433
566	566	432
567	566	431
568	567	429
569	567	428
570	568	427
571	569	425
572	569	424
573	570	423
574	571	422
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	577	416
581	577	415
582	578	413
583	578	412
584	579	411
585	580	409
586	580	408
587	581	407
588	581	405
589	582	404
590	582	403
591	583	401
592	583	400
593	588	402
594	589	401
595	590	400
596	590	398
597	591	397
598	592	396
599	592	395
600	593	394
601	594	392
602	594	391
603	595	390
604	595	388
605	596	387
606	596	386
607	597	385
608	597	383
609	598	382
610	599	381
611	602	381
612	604	381
613	604	380
614	605	379
615	606	377
616	606	376
617	607	375
618	607	374
619	608	372
620	609	371
621	609	370
622	610	369
623	610	368
624	611	366
625	611	365
626	612	364
627	612	363
628	613	362
629	614	360
630	618	361
631	619	360
632	619	359
633	620	358
634	621	357
635	621	355
636	622	354
637	623	353
638	623	352
639	624	351
640	624	349
641	625	348
642	625	347
643	626	346
644	626	345
645	627	343
646	628	342
647	628	341
648	629	340
649	629	339
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	636	334
656	637	332
657	638	331
658	638	330
659	639	329
660	639	328
661	640	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	643	319
668	644	318
669	644	317
670	648	317
671	648	316
672	649	315
673	650	314
674	650	313
675	651	312
676	652	311
677	652	310
678	653	308
679	653	307
680	654	306
681	655	305
682	655	304
683	656	303
684	657	302
685	657	301
686	658	299
687	658	298
688	659	297
689	659	296
690	662	296
691	663	295
692	664	294
693	665	293
694	666	292
695	666	291
696	667	290
697	667	289
698	668	287
699	669	286
700	669	285
701	670	284
702	670	283
703	671	282
704	671	281
705	672	279
706	672	278
707	673	277
708	674	276
709	674	275
710	676	275
711	677	274
712	678	273
713	679	272
714	679	270
715	680	269
716	681	268
717	681	267
718	682	266
719	683	265
720	683	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	687	258
727	688	257
728	689	256
729	689	255
730	691	254
731	692	253
732	693	252
733	694	251
734	694	250
735	695	249
736	695	248
737	696	247
738	697	246
739	697	245
740	698	244
741	699	243
742	699	242
743	700	241
744	701	240
745	701	238
746	702	237
747	703	236
748	703	235
749	704	234
750	705	233
751	707	233
752	707	232
753	708	231
754	708	230
755	709	229
756	710	227
757	710	226
758	711	225
759	712	224
760	713	223
761	713	222
762	714	221
763	714	220
764	715	219
765	716	218
766	717	218
767	718	216
768	718	215
769	719	214
770	720	213
771	722	213
772	722	212
773	723	211
774	724	210
775	724	209
776	725	208
777	725	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	729	201
784	730	200
785	730	199
786	731	198
787	732	197
788	732	195
789	733	194
790	734	193
791	734	192
792	737	192
793	737	191
794	738	190
795	739	189
796	739	188
797	740	187
798	740	186
799	741	185
800	742	184
801	742	183
802	743	182
803	744	181
804	745	180
805	746	179
806	747	178
807	747	177
808	748	176
809	749	175
810	749	174
811	751	173
812	752	173
813	752	172
814	753	171
815	754	170
816	754	169
817	755	168
818	756	167
819	756	166
820	757	165
821	759	164
822	760	163
823	760	162
824	761	161
825	762	160
826	762	159
827	763	158
828	763	157
829	764	156
830	766	155
831	767	154
832	768	154
833	769	153
834	769	152
835	770	151
836	771	150
837	772	149
838	772	148
839	773	147
840	773	146
841	774	145
842	775	144
843	775	143
844	776	142
845	777	141
846	778	140
847	778	139
848	779	138
849	780	137
850	781	136
851	782	135
852	783	134
853	783	133
854	784	133
855	785	132
856	785	131
857	786	130
858	786	129
859	787	128
860	788	127
861	788	126
862	789	125
863	790	124
864	790	123
865	791	122
866	791	121
867	792	120
868	793	119
869	793	118
870	794	117
871	795	116
872	796	115
873	797	114
874	798	114
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	804	105
884	805	104
885	806	103
886	807	102
887	808	101
888	808	100
889	809	100
890	811	99
891	812	98
892	813	97
893	814	96
894	814	95
895	815	94
896	816	93
897	817	92
898	818	91
899	818	90
900	819	90
901	820	89
902	821	88
903	821	87
904	822	86
905	823	85
906	824	84
907	825	83
908	826	82
909	827	81
910	828	80
911	829	80
912	829	79
913	830	78
914	831	77
915	832	76
916	832	75
917	833	74
918	834	73
919	835	72
920	836	71
921	836	70
922	837	69
923	838	68
924	838	68
925	839	67
926	841	66
927	842	65
928	843	64
929	843	63
930	844	62
931	845	61
932	846	60
933	847	59
934	847	58
935	848	58
936	849	57
937	850	56
938	851	55
939	851	54
940	852	53
941	853	52
942	855	51
943	855	50
944	857	49
945	858	48
946	859	48
947	860	47
948	861	46
949	862	45
950	864	44
951	866	43
952	867	42
953	868	41
954	871	41
955	872	40
956	873	39
957	874	38
958	874	37
959	876	36
960	876	35
961	877	34
962	878	33
963	878	32
964	879	31
965	880	30
966	881	30
967	882	29
968	885	28
969	886	27
970	888	26
971	889	25
972	890	24
973	890	23
974	891	22
975	893	21
976	894	21
977	895	20
978	896	19
979	896	18
980	897	17
981	901	16
982	902	15
983	903	14
984	904	13
985	904	12
986	906	11
987	906	11
988	907	10
989	908	9
990	910	8
991	911	7
992	912	6
993	912	5
994	914	4
995	916	3
996	917	2
997	917	1
998	918	0
999	919	0
